,id,Y1
1284,1285,-0.15774591
1285,1286,0.5811987
1286,1287,0.76300454
1287,1288,0.7739566
1288,1289,-0.5532566
1289,1290,0.27011082
1290,1291,1.0735401
1291,1292,0.92483234
1292,1293,0.62402
1293,1294,0.13032545
1294,1295,0.3225062
1295,1296,-0.78879184
1296,1297,1.0633681
1297,1298,-0.6504084
1298,1299,-1.1345547
1299,1300,-0.2820141
1300,1301,-5.170626
1301,1302,1.3850322
1302,1303,1.4203637
1303,1304,-0.46094307
1304,1305,-2.2699778
1305,1306,0.1566885
1306,1307,-0.39857835
1307,1308,0.6722117
1308,1309,-1.5309968
1309,1310,1.2574881
1310,1311,-0.7660194
1311,1312,0.32050216
1312,1313,-0.68559766
1313,1314,0.018874703
1314,1315,0.86171144
1315,1316,0.4455592
1316,1317,-0.715656
1317,1318,1.0643135
1318,1319,1.47436
1319,1320,2.1994205
1320,1321,-0.10246932
1321,1322,-1.5530941
1322,1323,0.3122164
1323,1324,0.3821049
1324,1325,-0.30508015
1325,1326,-0.74737823
1326,1327,0.45934954
1327,1328,2.1463728
1328,1329,0.56713635
1329,1330,-0.57342696
1330,1331,-1.1569141
1331,1332,-0.15844645
1332,1333,-0.05557551
1333,1334,-0.46373448
1334,1335,-0.17883863
1335,1336,1.360417
1336,1337,0.6414018
1337,1338,-0.2664124
1338,1339,-0.38643607
1339,1340,-0.041674268
1340,1341,-1.6225127
1341,1342,0.64225584
1342,1343,-0.6743959
1343,1344,-0.38821
1344,1345,0.6433019
1345,1346,-0.21752954
1346,1347,-1.3186377
1347,1348,0.9084335
1348,1349,0.035257388
1349,1350,0.72657526
1350,1351,-0.44341314
1351,1352,0.39756086
1352,1353,0.75116867
1353,1354,-0.26845342
1354,1355,0.40054667
1355,1356,-1.4429706
1356,1357,-0.580648
1357,1358,0.4201413
1358,1359,0.19614303
1359,1360,0.9898666
1360,1361,0.936262
1361,1362,-0.11415802
1362,1363,0.40681806
1363,1364,-0.18136466
1364,1365,-0.0024123166
1365,1366,0.5002374
1366,1367,-0.5902503
1367,1368,0.7133701
1368,1369,0.084202856
1369,1370,0.07795413
1370,1371,-0.21590316
1371,1372,-0.70021826
1372,1373,-2.4564252
1373,1374,-0.17501651
1374,1375,0.63692266
1375,1376,1.2901648
1376,1377,1.3526194
1377,1378,-0.08835706
1378,1379,-2.5458302
1379,1380,-0.49310184
1380,1381,-1.1140038
1381,1382,-0.9327168
1382,1383,-0.14739425
1383,1384,-0.14303264
1384,1385,1.6634192
1385,1386,-1.4194944
1386,1387,0.55515945
1387,1388,0.57258165
1388,1389,-0.18266164
1389,1390,0.9006425
1390,1391,0.25006127
1391,1392,-0.27492356
1392,1393,-0.03427257
1393,1394,0.34422535
1394,1395,0.4874298
1395,1396,-0.34325096
1396,1397,0.11979209
1397,1398,-0.5119079
1398,1399,-0.31553364
1399,1400,-0.94907373
1400,1401,0.058364507
1401,1402,0.6090236
1402,1403,0.10556536
1403,1404,-0.62894297
1404,1405,-0.80168056
1405,1406,0.7707541
1406,1407,-0.48845813
1407,1408,-0.30804428
1408,1409,0.58513653
1409,1410,-0.43446478
1410,1411,0.30462262
1411,1412,-0.043744136
1412,1413,-0.76161003
1413,1414,0.3223821
1414,1415,-0.74400216
1415,1416,0.79323184
1416,1417,0.6598685
1417,1418,0.042820204
1418,1419,-1.3321075
1419,1420,1.4745312
1420,1421,0.1676103
1421,1422,0.19706264
1422,1423,0.37689927
1423,1424,-1.4189625
1424,1425,-0.091712676
1425,1426,1.1228219
1426,1427,-0.20938477
1427,1428,0.6162844
1428,1429,0.33414006
1429,1430,0.4955701
1430,1431,-0.6759246
1431,1432,-0.47071448
1432,1433,0.6624094
1433,1434,0.6706784
1434,1435,0.35941163
1435,1436,-0.36952195
1436,1437,0.7062395
1437,1438,-0.8602875
1438,1439,-0.3505937
1439,1440,0.11377265
1440,1441,-0.067358844
1441,1442,-0.51694703
1442,1443,0.78764427
1443,1444,0.6608573
1444,1445,-0.05914388
1445,1446,0.07124838
1446,1447,0.5600245
1447,1448,-0.22634606
1448,1449,-0.10718577
1449,1450,-0.048412614
1450,1451,0.70380574
1451,1452,-0.042238843
1452,1453,-0.5366177
1453,1454,0.75304604
1454,1455,-0.78073364
1455,1456,-0.22793877
1456,1457,-1.0872475
1457,1458,0.54412776
1458,1459,-0.21910615
1459,1460,0.014149501
1460,1461,-0.05507318
1461,1462,0.05308817
1462,1463,0.49736503
1463,1464,-0.9860422
1464,1465,0.21211703
1465,1466,0.9939957
1466,1467,0.02927923
1467,1468,0.23209412
1468,1469,0.90826255
1469,1470,-1.6475128
1470,1471,0.28826746
1471,1472,-2.906564
1472,1473,1.248978
1473,1474,-0.6228667
1474,1475,0.42624962
1475,1476,-0.13317217
1476,1477,-1.3920567
1477,1478,-0.041144624
1478,1479,0.3721345
1479,1480,0.32254732
1480,1481,-0.23674025
1481,1482,-0.64872074
1482,1483,0.5462172
1483,1484,-1.4454907
1484,1485,0.5323703
1485,1486,-0.92178637
1486,1487,-0.032542165
1487,1488,-0.68453634
1488,1489,0.82163596
1489,1490,-0.5714076
1490,1491,0.120682254
1491,1492,-0.39201045
1492,1493,0.09525297
1493,1494,-0.21762703
1494,1495,0.5478233
1495,1496,-0.4318473
1496,1497,0.016323147
1497,1498,-0.4164156
1498,1499,0.07533027
1499,1500,0.48959744
1500,1501,0.2996501
1501,1502,-0.026911212
1502,1503,-1.0755078
1503,1504,-0.23307474
1504,1505,-0.040151954
1505,1506,-0.44576058
1506,1507,-0.072111666
1507,1508,-0.052689917
1508,1509,-0.6963109
1509,1510,-0.051962107
1510,1511,-1.128867
1511,1512,1.3968899
1512,1513,-0.7114128
1513,1514,-0.9002089
1514,1515,0.8028365
1515,1516,1.2447525
1516,1517,-0.26378503
1517,1518,0.6358412
1518,1519,0.49147022
1519,1520,0.112306945
1520,1521,-0.7362933
1521,1522,0.6897279
1522,1523,0.34068647
1523,1524,-0.44308773
1524,1525,-0.23431662
1525,1526,-0.16985762
1526,1527,-0.072048575
1527,1528,-0.62434703
1528,1529,-0.47363654
1529,1530,0.81042594
1530,1531,0.5768931
1531,1532,-1.8394964
1532,1533,0.24290238
1533,1534,-0.25881916
1534,1535,0.5013874
1535,1536,-0.13052246
1536,1537,0.30123824
1537,1538,0.097987875
1538,1539,-0.49321625
1539,1540,-0.80589074
1540,1541,0.11101019
1541,1542,-0.2920649
1542,1543,-1.128713
1543,1544,1.5358759
1544,1545,1.3758805
1545,1546,-0.5603296
1546,1547,0.22280546
1547,1548,-0.31172636
1548,1549,-0.23167111
1549,1550,-0.961973
1550,1551,0.7415165
1551,1552,0.6559738
1552,1553,-0.13228434
1553,1554,0.24308527
1554,1555,0.07373576
1555,1556,-0.60461044
1556,1557,0.6548022
1557,1558,0.30692112
1558,1559,-0.3247762
1559,1560,0.8716431
1560,1561,-1.0963216
1561,1562,-0.66632754
1562,1563,0.025073146
1563,1564,-0.2971447
1564,1565,1.3080579
1565,1566,-1.5065018
1566,1567,0.9771494
1567,1568,1.7942374
1568,1569,1.2501106
1569,1570,-0.34215668
1570,1571,0.5764492
1571,1572,1.2768246
1572,1573,-0.60196453
1573,1574,-0.6893854
1574,1575,0.512286
1575,1576,-0.8632492
1576,1577,-0.24735382
1577,1578,1.152759
1578,1579,0.5111783
1579,1580,0.83199435
1580,1581,-3.2854013
1581,1582,-4.2934604
1582,1583,3.9149184
1583,1584,0.959154
1584,1585,-2.2588854
1585,1586,0.87710583
1586,1587,0.5113145
1587,1588,-1.3959718
1588,1589,1.4260739
1589,1590,1.5774025
1590,1591,0.5472701
1591,1592,0.70401007
1592,1593,-0.9126187
1593,1594,-0.786472
1594,1595,0.83638704
1595,1596,0.60715884
1596,1597,-0.40925205
1597,1598,0.30314347
1598,1599,-0.6005117
1599,1600,-0.20077716
1600,1601,0.613941
1601,1602,-0.2607578
1602,1603,-0.71688056
1603,1604,-0.4321798
1604,1605,-0.5103562
1605,1606,0.056121767
1606,1607,-0.049157772
1607,1608,0.09633777
1608,1609,-0.013324204
1609,1610,0.57854307
1610,1611,0.49281108
1611,1612,0.4062706
1612,1613,-0.36278906
1613,1614,0.19883421
1614,1615,-0.90309834
1615,1616,0.26198086
1616,1617,-0.46078494
1617,1618,0.6248733
1618,1619,-0.34636143
1619,1620,-1.4858288
1620,1621,0.281862
1621,1622,0.5155897
1622,1623,-0.38399702
1623,1624,0.4173153
1624,1625,0.2085308
1625,1626,0.6779479
1626,1627,0.35622057
1627,1628,0.16779532
1628,1629,0.836252
1629,1630,-0.17711738
1630,1631,0.104871824
1631,1632,1.0017772
1632,1633,0.313798
1633,1634,0.010224835
1634,1635,-0.3037378
1635,1636,0.8382178
1636,1637,-0.7572596
1637,1638,-0.21294658
1638,1639,0.25092962
1639,1640,-0.49568796
1640,1641,-0.07175668
1641,1642,-0.56767076
1642,1643,0.032108866
1643,1644,-0.13061082
1644,1645,0.71028894
1645,1646,-0.23460059
1646,1647,-0.8993123
1647,1648,0.6053682
1648,1649,-0.2888236
1649,1650,0.34524792
1650,1651,-0.23219602
1651,1652,0.6214691
1652,1653,0.51737744
1653,1654,-0.40544546
1654,1655,0.2556387
1655,1656,0.5333312
1656,1657,-0.070982985
1657,1658,0.06498138
1658,1659,-0.5401447
1659,1660,0.030103462
1660,1661,-0.20112121
1661,1662,-0.28366667
1662,1663,-1.1247612
1663,1664,-0.7726101
1664,1665,0.3895803
1665,1666,-0.42576745
1666,1667,2.098542
1667,1668,-0.7461054
1668,1669,0.78324157
1669,1670,0.084990494
1670,1671,0.47583038
1671,1672,1.4447346
1672,1673,-0.7156367
1673,1674,0.696371
1674,1675,0.2890238
1675,1676,0.015368558
1676,1677,0.25476027
1677,1678,0.1373633
1678,1679,0.34599328
1679,1680,-0.058996677
1680,1681,0.19292077
1681,1682,-1.8023932
1682,1683,-0.20556861
1683,1684,-1.3514649
1684,1685,0.34561548
1685,1686,0.4183816
1686,1687,0.8760349
1687,1688,-0.010033224
1688,1689,-0.21085414
1689,1690,0.29549092
1690,1691,-0.30431187
1691,1692,-0.40144435
1692,1693,0.22721992
1693,1694,0.2609203
1694,1695,0.16686365
1695,1696,-0.27143985
1696,1697,-0.38447666
1697,1698,-0.98449945
1698,1699,0.8640861
1699,1700,0.38346577
1700,1701,-0.37947145
1701,1702,0.22538172
1702,1703,-0.19446105
1703,1704,-0.06587943
1704,1705,-0.43983364
1705,1706,-0.2540026
1706,1707,1.0498868
1707,1708,0.29393107
1708,1709,-0.88747656
1709,1710,-0.022264233
1710,1711,-0.50060153
1711,1712,0.7079593
1712,1713,0.006849357
1713,1714,0.028300086
1714,1715,-0.4263096
1715,1716,-0.2316233
1716,1717,0.5611408
1717,1718,-0.10081542
1718,1719,-0.7688952
1719,1720,0.51278216
1720,1721,-0.046026465
1721,1722,-0.030405672
1722,1723,-0.3306893
1723,1724,-0.26022092
1724,1725,0.44962844
1725,1726,0.38265118
1726,1727,0.027811432
1727,1728,-0.18479383
1728,1729,-0.27675542
1729,1730,0.274178
1730,1731,-0.6266667
1731,1732,0.20795809
1732,1733,0.5305986
1733,1734,0.022594636
1734,1735,0.45646012
1735,1736,0.14082521
1736,1737,0.0768342
1737,1738,-0.5200683
1738,1739,-0.25948846
1739,1740,0.13754381
1740,1741,0.28711584
1741,1742,-0.2152678
1742,1743,-0.10508321
1743,1744,0.09218913
1744,1745,-0.32914165
1745,1746,-0.12315883
1746,1747,0.2751284
1747,1748,-0.36924344
1748,1749,0.2722227
1749,1750,0.46432975
1750,1751,-0.12904868
1751,1752,0.16285351
1752,1753,0.52269644
1753,1754,-0.2690232
1754,1755,-0.5657878
1755,1756,0.11848007
1756,1757,-0.21322426
1757,1758,0.524905
1758,1759,-0.23022926
1759,1760,-0.19721594
1760,1761,0.333983
1761,1762,-0.05857145
1762,1763,-0.6502355
1763,1764,-0.31749636
1764,1765,0.16212139
1765,1766,0.11709048
1766,1767,0.3602156
1767,1768,0.09172853
1768,1769,0.04039078
1769,1770,0.13203399
1770,1771,0.14332692
1771,1772,-0.26564017
1772,1773,0.5623318
1773,1774,0.12100756
1774,1775,0.09107436
1775,1776,0.22223252
1776,1777,-0.019800348
1777,1778,-0.23424219
1778,1779,-0.061974436
1779,1780,0.010222688
1780,1781,-0.35382926
1781,1782,0.083490886
1782,1783,-0.02461459
1783,1784,-0.026336351
1784,1785,-0.28337193
1785,1786,0.24389255
1786,1787,0.035744976
1787,1788,-0.025786819
1788,1789,0.7397398
1789,1790,-0.114765294
1790,1791,-0.37245187
1791,1792,-0.20435895
1792,1793,0.05912841
1793,1794,-0.19422884
1794,1795,-0.5661285
1795,1796,-0.023591043
1796,1797,0.28833693
1797,1798,-0.18902908
1798,1799,-0.16488422
1799,1800,-0.24665925
1800,1801,0.3470643
1801,1802,-0.14276797
1802,1803,0.4698146
1803,1804,0.30433008
1804,1805,-0.24696012
1805,1806,0.14060298
1806,1807,0.4797365
1807,1808,0.2704366
1808,1809,-0.35134292
1809,1810,0.46271217
1810,1811,0.3474234
1811,1812,0.11590953
1812,1813,-0.41348577
1813,1814,0.51835096
1814,1815,0.22112183
1815,1816,0.56047404
1816,1817,0.069812566
1817,1818,-0.6873958
1818,1819,-0.040594697
1819,1820,0.5311743
1820,1821,-0.32328624
1821,1822,-0.17549002
1822,1823,-0.3539326
1823,1824,0.069608696
1824,1825,-0.4304899
1825,1826,0.06339436
1826,1827,0.25864822
1827,1828,0.48328364
1828,1829,0.25548023
1829,1830,-0.12185874
1830,1831,-0.3618451
1831,1832,0.36318436
1832,1833,0.1299435
1833,1834,-0.039027862
1834,1835,0.24350616
1835,1836,-0.21222167
1836,1837,0.018281672
1837,1838,-0.2138103
1838,1839,-0.22778113
1839,1840,-0.28826937
1840,1841,0.033428214
1841,1842,0.046373285
1842,1843,-0.015773082
1843,1844,-0.12153229
1844,1845,0.074829355
1845,1846,0.050887898
1846,1847,0.099440634
1847,1848,0.050896972
1848,1849,-0.24123585
1849,1850,0.07202976
1850,1851,0.21060875
1851,1852,0.18445858
1852,1853,-0.16870694
1853,1854,0.28467688
1854,1855,-0.2704332
1855,1856,0.07741069
1856,1857,-0.42540348
1857,1858,0.24418186
1858,1859,0.17106105
1859,1860,0.47905308
1860,1861,-0.9463326
1861,1862,-0.22703347
1862,1863,0.20709601
1863,1864,-0.4851724
1864,1865,-0.3690301
1865,1866,-0.4874376
1866,1867,0.4330772
1867,1868,0.2555443
1868,1869,0.5286358
1869,1870,0.2578366
1870,1871,0.26847515
1871,1872,-0.17426635
1872,1873,-0.23495261
1873,1874,-0.19313313
1874,1875,0.040777966
1875,1876,-0.041233554
1876,1877,-0.021681102
1877,1878,-0.018348338
1878,1879,-0.10856869
1879,1880,0.25266418
1880,1881,0.27773765
1881,1882,-0.17128174
1882,1883,0.54237497
1883,1884,0.0635125
1884,1885,0.06264307
1885,1886,0.18743753
1886,1887,0.04131495
1887,1888,-0.17307572
1888,1889,0.23640715
1889,1890,0.04777442
1890,1891,-0.30643338
1891,1892,-0.20359059
1892,1893,0.14205752
1893,1894,-0.101707764
1894,1895,0.6650778
1895,1896,-0.1191028
1896,1897,-0.42534783
1897,1898,0.01742639
1898,1899,0.5501963
1899,1900,-0.05343724
1900,1901,0.18182276
1901,1902,0.2870869
1902,1903,-0.3110483
1903,1904,-0.25133142
1904,1905,0.44703248
1905,1906,-0.31344664
1906,1907,-0.087797776
1907,1908,-0.16643757
1908,1909,-0.17163034
1909,1910,0.25753522
1910,1911,-0.001985009
1911,1912,0.25858128
1912,1913,0.33071265
1913,1914,-0.18435515
1914,1915,-0.15785831
1915,1916,0.01602263
1916,1917,-0.060119253
1917,1918,-0.13522862
1918,1919,0.19275126
1919,1920,-0.46027514
1920,1921,-0.32598668
1921,1922,-0.28279012
1922,1923,-0.557208
1923,1924,-0.50394815
1924,1925,0.06399834
1925,1926,0.29050535
1926,1927,-0.05960919
1927,1928,-0.1760017
1928,1929,0.025688669
1929,1930,-0.45761812
1930,1931,-0.0073644063
1931,1932,-0.099413045
1932,1933,-0.44577375
1933,1934,0.3220927
1934,1935,-0.15430103
1935,1936,-0.21157892
1936,1937,-0.66606045
1937,1938,-0.80224633
1938,1939,0.3180821
1939,1940,-0.738648
1940,1941,0.06762332
1941,1942,0.23214929
1942,1943,0.6580367
1943,1944,0.23102112
1944,1945,-0.06931284
1945,1946,-0.057440624
1946,1947,-0.5907649
1947,1948,0.5223528
1948,1949,0.34416047
1949,1950,-0.21074669
1950,1951,0.81693494
1951,1952,-0.10870673
1952,1953,0.041317504
1953,1954,0.19649924
1954,1955,-0.44525433
1955,1956,-0.75311565
1956,1957,0.42897764
1957,1958,-0.6628744
1958,1959,0.50981194
1959,1960,0.3869261
1960,1961,0.15073545
1961,1962,0.40734074
1962,1963,-0.73841673
1963,1964,0.09713795
1964,1965,0.19236864
1965,1966,0.032457866
1966,1967,0.07925414
1967,1968,-0.12127301
1968,1969,-0.23834974
1969,1970,0.34252092
1970,1971,-0.20947027
1971,1972,0.033144917
1972,1973,0.20281869
1973,1974,0.52149236
1974,1975,1.0086629
1975,1976,0.5253995
1976,1977,-0.13775003
1977,1978,-0.26944026
1978,1979,-0.40677184
1979,1980,0.08384798
1980,1981,0.32725978
1981,1982,-0.17418388
1982,1983,-0.58984536
1983,1984,-0.65682846
1984,1985,0.42282656
1985,1986,0.13935071
1986,1987,0.96438307
1987,1988,-0.3110599
1988,1989,0.17071138
1989,1990,0.14147082
1990,1991,0.5615028
1991,1992,2.5869434
1992,1993,1.2026676
1993,1994,-0.4316551
1994,1995,0.6623737
1995,1996,0.38574818
1996,1997,0.6996426
1997,1998,0.14588222
1998,1999,-0.08419236
1999,2000,0.29448202
2000,2001,-1.0470467
2001,2002,0.63027537
2002,2003,0.12123018
2003,2004,-0.28069082
2004,2005,-0.14418693
2005,2006,-0.15782027
2006,2007,0.230695
2007,2008,-0.30663565
2008,2009,0.3396503
2009,2010,0.5802349
2010,2011,-0.05014955
2011,2012,0.47439986
2012,2013,-0.043020733
2013,2014,0.66867846
2014,2015,0.17516726
2015,2016,0.08275268
2016,2017,-0.40493488
2017,2018,0.05379955
2018,2019,0.06800321
2019,2020,-0.36007804
2020,2021,0.44619474
2021,2022,-0.39458278
2022,2023,0.3675531
2023,2024,0.22706418
2024,2025,-0.21268217
2025,2026,0.14703788
2026,2027,-0.23139918
2027,2028,-0.40889287
2028,2029,0.011404354
2029,2030,0.27602106
2030,2031,-0.34179932
2031,2032,-0.48295188
2032,2033,-0.03112893
2033,2034,0.33400753
2034,2035,-0.79945093
2035,2036,-1.1036569
2036,2037,0.35981694
2037,2038,-0.0493857
2038,2039,1.0650195
2039,2040,-0.18624598
2040,2041,-0.5181376
2041,2042,-0.49829897
2042,2043,-0.19998801
2043,2044,0.88680196
2044,2045,0.25276628
2045,2046,-1.4881614
2046,2047,1.7745869
2047,2048,2.2118356
2048,2049,-0.8927917
2049,2050,0.1621759
2050,2051,-1.3557843
2051,2052,0.8316064
2052,2053,-0.57735425
2053,2054,-0.3203579
2054,2055,0.2642936
2055,2056,-1.4122919
2056,2057,-0.5434478
2057,2058,-1.9217675
2058,2059,-1.1352907
2059,2060,0.7813692
2060,2061,-0.786804
2061,2062,-0.022524653
2062,2063,0.111928344
2063,2064,-0.29976368
2064,2065,0.25516188
2065,2066,-0.41080695
2066,2067,0.9166408
2067,2068,0.86308044
2068,2069,-0.011588907
2069,2070,0.3216612
2070,2071,-0.9158154
2071,2072,-0.1124982
2072,2073,0.59935725
2073,2074,0.2535216
2074,2075,-0.55733335
2075,2076,-0.14002311
2076,2077,0.17623655
2077,2078,0.24054319
2078,2079,-0.6070856
2079,2080,-0.37274247
2080,2081,0.40644097
2081,2082,0.15681753
2082,2083,-0.090710126
2083,2084,0.430521
2084,2085,-0.31460726
2085,2086,0.8162303
2086,2087,-0.22628799
2087,2088,0.35931566
2088,2089,-0.8769494
2089,2090,0.95952106
2090,2091,0.37004963
2091,2092,1.5735862
2092,2093,0.49675298
2093,2094,-0.1990712
2094,2095,-0.33708355
2095,2096,-0.91065055
2096,2097,-0.5351058
2097,2098,0.7039566
2098,2099,-0.80355346
2099,2100,0.47891504
2100,2101,0.3527982
2101,2102,-0.056428015
2102,2103,0.1716015
2103,2104,-0.01510282
2104,2105,-0.051086262
2105,2106,-0.6783048
2106,2107,-0.124849744
2107,2108,0.4207408
2108,2109,0.51829404
2109,2110,0.13663884
2110,2111,-0.36326322
2111,2112,-0.58218354
2112,2113,-0.023177307
2113,2114,0.7974336
2114,2115,-0.24302736
2115,2116,0.8639064
2116,2117,0.9642973
2117,2118,0.054232378
2118,2119,0.5041906
2119,2120,-0.6853309
2120,2121,-0.07799022
2121,2122,0.19561833
2122,2123,-0.24570137
2123,2124,0.7038443
2124,2125,-0.21183135
2125,2126,-0.11810595
2126,2127,0.30920318
2127,2128,-0.7877896
2128,2129,0.78865856
2129,2130,0.07545729
2130,2131,-0.05235564
2131,2132,0.5125622
2132,2133,-0.65372574
2133,2134,0.30963278
2134,2135,-0.07597665
2135,2136,0.55450463
2136,2137,-0.40389755
2137,2138,0.7185523
2138,2139,1.7888926
2139,2140,-0.5806939
2140,2141,1.6042033
2141,2142,0.48803848
2142,2143,0.94598156
2143,2144,-0.5529468
2144,2145,1.425153
2145,2146,0.3749708
2146,2147,1.4626417
2147,2148,-1.2178653
2148,2149,-2.1306455
2149,2150,1.6073874
2150,2151,-0.3052191
2151,2152,-0.43683493
2152,2153,0.23885359
2153,2154,-0.39471877
2154,2155,0.34639248
2155,2156,0.16213702
2156,2157,0.6712322
2157,2158,0.33515516
2158,2159,-0.4508987
2159,2160,0.06052268
2160,2161,0.5842311
2161,2162,0.06725323
2162,2163,-0.07610197
2163,2164,0.10789598
2164,2165,-1.1128486
2165,2166,0.7076472
2166,2167,-0.3394705
2167,2168,0.036856923
2168,2169,0.093174726
2169,2170,-0.10401785
2170,2171,-0.056280725
2171,2172,0.9651498
2172,2173,1.2851654
2173,2174,3.5623882
2174,2175,-0.4174246
2175,2176,0.059284974
2176,2177,-0.30683893
2177,2178,0.26313108
2178,2179,1.1004777
2179,2180,0.41070682
2180,2181,-0.14710447
2181,2182,-0.10180406
2182,2183,0.3306203
2183,2184,0.20718715
2184,2185,-1.0108262
2185,2186,-0.73941934
2186,2187,1.1019313
2187,2188,0.46593815
2188,2189,-0.93384475
2189,2190,-1.447293
2190,2191,0.7943297
2191,2192,0.6826915
2192,2193,0.06846273
2193,2194,-0.00036094477
2194,2195,-0.7172538
2195,2196,0.7739636
2196,2197,0.57867765
2197,2198,0.52009517
2198,2199,-0.124167375
2199,2200,-0.46829692
2200,2201,0.5957294
2201,2202,2.2916338
2202,2203,-0.90717345
2203,2204,-0.4625717
2204,2205,0.13602139
2205,2206,-0.35169825
2206,2207,0.84651506
2207,2208,0.019443182
2208,2209,-0.16406131
2209,2210,-0.17040181
2210,2211,-0.5142166
2211,2212,0.40237617
2212,2213,0.059310157
2213,2214,1.358044
2214,2215,0.8874708
2215,2216,-0.41919285
2216,2217,0.52110916
2217,2218,0.08814508
2218,2219,0.39248812
2219,2220,-0.750683
2220,2221,-0.35234562
2221,2222,-0.7224713
2222,2223,-1.5985109
2223,2224,0.9801514
2224,2225,-0.19148663
2225,2226,0.9703759
2226,2227,-0.020326372
2227,2228,0.2016436
2228,2229,-0.7133722
2229,2230,-0.14823486
2230,2231,1.1686108
2231,2232,-0.21639286
2232,2233,-0.28501874
2233,2234,0.54618454
2234,2235,0.73829836
2235,2236,0.12780066
2236,2237,-2.6624112
2237,2238,-1.9408274
2238,2239,1.1117948
2239,2240,-0.44138372
2240,2241,0.3910699
