,id,Y1,Y2
817,818,-0.5568747,-0.015315364
818,819,-2.0694857,0.47420496
819,820,0.46303937,0.14417453
820,821,-2.3449533,0.7689985
821,822,0.87426513,0.61440647
822,823,0.3145789,-0.18162334
823,824,-0.62195724,-0.31000206
824,825,2.6025107,0.14371917
825,826,-0.2927758,-0.2997214
826,827,-0.6864994,-0.2485219
827,828,-0.8190122,-0.11562673
828,829,1.3445914,-0.17605677
829,830,0.2780204,-0.5141089
830,831,-1.4023801,-0.1881918
831,832,-0.32837105,-0.19488226
832,833,-0.8028973,0.0150860045
833,834,0.9224579,-0.25286937
834,835,-1.2192676,-0.20946306
835,836,-0.48015434,-0.09066318
836,837,0.14563702,-0.39115742
837,838,0.107376605,-0.30394846
838,839,0.9392037,0.4084969
839,840,0.01968421,0.019651065
840,841,-0.5812712,-0.055789977
841,842,-0.7300297,-0.18437731
842,843,-5.6773443,1.7205484
843,844,-3.6060758,3.4827063
844,845,6.344038,1.9150895
845,846,2.8356123,0.7362674
846,847,0.8658639,0.5667261
847,848,-1.5925608,0.21016286
848,849,-0.9687494,0.05131814
849,850,-0.11535437,0.012241953
850,851,0.13713136,-0.15707923
851,852,-1.5173578,-0.036979996
852,853,-0.460555,0.08065739
853,854,-0.42284492,0.106424704
854,855,2.716514,1.3106045
855,856,-0.4763821,0.02971539
856,857,3.441656,0.8364659
857,858,-0.7417331,0.31699675
858,859,0.35483783,-0.072656915
859,860,0.9820735,-0.11887889
860,861,-0.3769602,-0.05429032
861,862,0.46215507,-0.3207018
862,863,2.6529691,0.34088078
863,864,-1.8350018,-0.050653983
864,865,0.86679626,-0.2819077
865,866,-1.1545467,-0.17595209
866,867,3.09673,1.8239995
867,868,0.18665831,0.1184043
868,869,0.72201216,0.1691264
869,870,-0.87756777,-0.16696185
870,871,-1.0501304,0.09031599
871,872,0.2291741,-0.29660827
872,873,-0.34847727,-0.14760345
873,874,0.5403285,-0.25286263
874,875,0.13543682,-0.42529562
875,876,-0.6347679,-0.3556371
876,877,0.433463,-0.34068114
877,878,0.054872755,-0.38698858
878,879,0.21746436,-0.2634057
879,880,-0.9519468,-0.30219284
880,881,-0.46694237,-0.2611147
881,882,0.7605808,0.11768108
882,883,-2.7822936,3.0968325
883,884,-0.16298209,0.1097914
884,885,-3.078151,0.93100834
885,886,0.8583046,0.9179129
886,887,1.1241031,0.103378
887,888,-1.1374673,0.09948821
888,889,0.9653185,0.015323319
889,890,1.3423982,0.58479244
890,891,0.4920753,0.38783944
891,892,-0.66292375,-0.1286865
892,893,2.5961738,2.313382
893,894,1.0763035,0.46107912
894,895,-1.2975543,0.8777344
895,896,1.4530627,0.59101796
896,897,-0.42125067,0.41161683
897,898,-2.1556275,0.90226525
898,899,1.9033238,0.35376856
899,900,0.10060512,0.019995062
900,901,-1.261084,0.051859714
901,902,0.64637107,-0.16635916
902,903,2.0793817,0.047406625
903,904,-0.7496726,-0.15101653
904,905,1.1919655,0.016516404
905,906,1.4667591,0.33218187
906,907,0.4385867,0.84451276
907,908,8.148314,10.343997
908,909,1.2039554,8.689822
909,910,5.1136923,4.7637277
910,911,0.15405783,3.953109
911,912,0.3990233,2.9263048
912,913,-1.8582811,1.8627223
913,914,-1.0486478,1.3330493
914,915,1.7527033,1.1512133
915,916,0.40923214,0.5811314
916,917,-0.49051014,0.04731719
917,918,0.007445545,0.1567546
918,919,0.006240423,0.13390365
919,920,-0.35471755,-0.15188943
920,921,1.7356628,0.22397655
921,922,1.426374,0.7522785
922,923,0.9083447,0.5092201
923,924,-0.65402275,0.33454788
924,925,-1.2803599,0.5999154
925,926,1.0968951,-0.006602483
926,927,-0.30978638,-0.08540686
927,928,0.37194675,-0.30263972
928,929,-1.3897831,0.09449491
929,930,0.0878641,-0.27245426
930,931,-0.58450556,-0.09361932
931,932,-0.36146617,0.0064063235
932,933,-0.07665044,-0.24628891
933,934,-0.4975346,-0.16065028
934,935,-0.93851155,0.19304211
935,936,-0.5462458,-0.113844536
936,937,-1.566179,0.33232802
937,938,1.408542,0.06680475
938,939,0.078847095,0.025542567
939,940,-0.7150836,-0.24855796
940,941,-0.17313199,-0.110085696
941,942,0.041449253,-0.24829917
942,943,0.92117715,-0.1532753
943,944,-0.21376796,-0.21543951
944,945,-0.42489615,-0.42137814
945,946,-0.6003817,-0.09131745
946,947,-2.6572232,0.41431004
947,948,-0.6088766,0.3144532
948,949,0.7867528,-0.12941675
949,950,0.37476,-0.38464925
950,951,-0.31174052,-0.22048052
951,952,-0.47482303,-0.3498197
952,953,0.92606103,-0.21732022
953,954,0.8518089,-0.15441808
954,955,0.5404228,-0.23241839
955,956,0.6398192,-0.227392
956,957,0.015278727,-0.24186447
957,958,-0.10748464,-0.32401073
958,959,0.65260965,-0.2496952
959,960,-0.4731723,-0.3494885
960,961,-0.77335453,-0.2536622
961,962,0.7534664,-0.2444159
962,963,0.02854208,-0.36558688
963,964,-0.74996305,-0.2133093
964,965,-1.4257466,0.49769038
965,966,0.2030875,-0.32569095
966,967,0.46971017,-0.112099044
967,968,-0.16460261,-0.3669102
968,969,-0.630728,-0.12193622
969,970,-0.16109802,-0.3329759
970,971,-0.0957694,-0.37152937
971,972,0.58688545,-0.1819492
972,973,-0.065878615,-0.18042254
973,974,0.7480946,-0.28801116
974,975,-0.1210009,-0.32184613
975,976,-1.0705993,0.027752012
976,977,-0.40792584,-0.20532398
977,978,0.88848555,-0.14599411
978,979,-1.2850596,-0.043818623
979,980,0.17839172,-0.2896994
980,981,0.8738868,-0.113398336
981,982,0.24730134,-0.3869776
982,983,-0.32151788,0.3780623
983,984,2.3254724,0.5417378
984,985,-1.0442957,1.9815023
985,986,-0.7456572,0.061994758
986,987,-0.43991667,-0.24159944
987,988,1.0230306,-0.119147696
988,989,-3.785105,1.6541466
989,990,0.3632218,0.15094219
990,991,0.38921264,0.47872436
991,992,1.1207348,0.022867648
992,993,1.18139,0.22467859
993,994,-1.5465835,0.039790504
994,995,-1.9903018,0.39236006
995,996,-2.5461824,1.3250326
996,997,-3.0148273,2.387298
997,998,-1.014093,1.368342
998,999,0.9410805,0.94905853
999,1000,-0.90828085,0.7388302
1000,1001,1.5373725,0.45210543
1001,1002,0.8157733,0.11653261
1002,1003,-1.8671819,0.7064923
1003,1004,1.1235754,0.10757114
1004,1005,0.38071036,-0.17058225
1005,1006,0.013431327,-0.22039077
1006,1007,-0.0752874,-0.25035778
1007,1008,1.6578535,-0.011630821
1008,1009,0.26373377,-0.27142477
1009,1010,-0.3565178,-0.2531203
1010,1011,0.11545704,-0.43313274
1011,1012,-0.82242453,-0.16047165
1012,1013,0.0023431114,-0.3930921
1013,1014,1.0622822,-0.0065194904
1014,1015,1.012601,-0.12552883
1015,1016,-0.91347814,-0.26640382
1016,1017,1.0646408,-0.26460746
1017,1018,0.25674114,-0.33304623
1018,1019,-0.22909118,-0.37193224
1019,1020,-0.27334383,-0.4302405
1020,1021,0.17163222,-0.47843406
1021,1022,-0.43127176,-0.5411226
1022,1023,0.29686612,-0.33253396
1023,1024,0.052718047,-0.47032142
1024,1025,0.7686992,-0.31905997
1025,1026,-0.69002724,-0.49215585
1026,1027,-0.4821219,-0.45430246
1027,1028,-0.17584935,-0.4623817
1028,1029,0.67159706,-0.47608528
1029,1030,-0.23981304,-0.4423213
1030,1031,0.8220819,-0.16826493
1031,1032,-0.831216,-0.33532542
1032,1033,-0.07528435,-0.37462315
1033,1034,-1.1876266,0.058642637
1034,1035,1.4929359,-0.00805247
1035,1036,0.35882908,-0.34727773
1036,1037,0.6287312,-0.08535143
1037,1038,1.9671141,0.24118626
1038,1039,-0.6840038,-0.3256021
1039,1040,1.5497696,-0.03102747
1040,1041,-1.0218498,0.00013720317
1041,1042,-0.42055124,-0.33100227
1042,1043,0.6033846,-0.36747712
1043,1044,0.5984768,-0.37770906
1044,1045,0.36566612,-0.21631993
1045,1046,-0.057764266,-0.40329316
1046,1047,0.5315647,-0.2905839
1047,1048,0.011632152,-0.42576188
1048,1049,-0.6756521,-0.36538818
1049,1050,0.25552893,-0.53507954
1050,1051,-0.8222796,-0.1584735
1051,1052,0.57161325,-0.35264108
1052,1053,-0.23194729,-0.38905165
1053,1054,0.54159576,-0.37827575
1054,1055,1.1961455,0.14972277
1055,1056,-0.5910596,-0.29545045
1056,1057,0.32368284,-0.3191994
1057,1058,-0.21156545,-0.3144446
1058,1059,-0.37735295,-0.39733902
1059,1060,-0.5289802,-0.29622483
1060,1061,1.4010972,-0.10199666
1061,1062,-0.426657,-0.38600388
1062,1063,0.19593689,0.88626736
1063,1064,-0.50338316,-0.19482815
1064,1065,0.6759714,-0.24318269
1065,1066,0.07687465,-0.22146256
1066,1067,-0.5465962,-0.2871663
1067,1068,1.6695179,0.055173017
1068,1069,0.5931562,0.043880697
1069,1070,0.6428781,-0.06935392
1070,1071,-0.48433042,-0.25398943
1071,1072,1.1792086,0.26960045
1072,1073,-0.04061788,0.3250634
1073,1074,0.060064618,-0.16871604
1074,1075,-0.5424763,-0.24165903
1075,1076,-0.7020738,0.22805463
1076,1077,-0.17223246,0.17519651
1077,1078,-0.3101428,-0.30836955
1078,1079,-0.43436086,-0.1583368
1079,1080,0.7346443,-0.28974065
1080,1081,0.20868047,0.3182994
1081,1082,-0.66203386,-0.106066346
1082,1083,-0.5307619,-0.106810994
1083,1084,0.4491899,-0.0556251
1084,1085,2.4550653,0.9414149
1085,1086,0.039587982,0.07407349
1086,1087,-0.9155861,1.1418366
1087,1088,-3.0880144,1.0759393
1088,1089,1.8810878,0.16702598
1089,1090,-0.28596327,-0.10312363
1090,1091,-0.25767705,0.049503956
1091,1092,0.7086052,-0.19865346
1092,1093,1.0926883,-0.057339344
1093,1094,-0.02954433,-0.41854057
1094,1095,-0.87275636,-0.30184093
1095,1096,0.076534756,-0.35844064
1096,1097,1.9987844,0.114678375
1097,1098,-0.65033334,-0.13462062
1098,1099,0.54347366,-0.31968585
1099,1100,-0.122177586,-0.19458668
1100,1101,2.9808698,0.7070282
1101,1102,-0.16579966,0.42878956
1102,1103,0.23931572,0.164959
1103,1104,0.17574891,-0.03678023
1104,1105,-0.55992246,-0.31105444
1105,1106,-1.1611947,-0.17091408
1106,1107,0.90864486,-0.26330358
1107,1108,-0.46916935,-0.25585085
1108,1109,0.13301331,-0.550598
1109,1110,-0.035593577,-0.45527658
1110,1111,-0.23175715,-0.5243596
1111,1112,0.7526766,-0.3748294
1112,1113,0.23447086,-0.2278411
1113,1114,-0.3328357,-0.49932763
1114,1115,0.38735175,-0.44155756
1115,1116,-0.1471882,-0.310618
1116,1117,-0.7780566,-0.17420296
1117,1118,-0.01439522,-0.52052134
1118,1119,-0.19391862,-0.45285153
1119,1120,-0.032475103,-0.45974052
1120,1121,-0.4134501,-0.4864602
1121,1122,-0.022091443,-0.49157748
1122,1123,-0.7573619,-0.4349174
1123,1124,-0.39474463,-0.49403238
1124,1125,0.707781,-0.45151648
1125,1126,0.008677405,-0.5150953
1126,1127,-0.6048454,-0.42012417
1127,1128,0.4433915,-0.44460368
1128,1129,0.43647414,-0.44287494
1129,1130,-0.57941,-0.514064
1130,1131,-0.0107145775,-0.45145693
1131,1132,-0.6865492,-0.32634494
1132,1133,0.5179554,-0.53050673
1133,1134,-0.20178954,-0.5551438
1134,1135,-0.3832445,-0.49311015
1135,1136,0.25457418,-0.52660924
1136,1137,0.024191145,-0.5206241
1137,1138,-1.5121875,-0.1213054
1138,1139,0.5700215,-0.47147018
1139,1140,0.33054838,-0.52060413
1140,1141,0.35426334,-0.4736375
1141,1142,-0.35624388,-0.47758043
1142,1143,-0.0915322,-0.5393187
1143,1144,0.98832846,-0.38440362
1144,1145,-0.07304116,-0.23140033
1145,1146,0.5405755,-0.3872942
1146,1147,0.42895392,-0.40348884
1147,1148,0.18870932,-0.3786004
1148,1149,0.017944286,-0.41268748
1149,1150,-0.016503027,-0.50837237
1150,1151,0.7902463,-0.2255996
1151,1152,0.12913406,-0.41720518
1152,1153,0.48707083,-0.340375
1153,1154,-0.6720594,-0.24667077
1154,1155,0.2826338,-0.35811365
1155,1156,-0.0995392,-0.4062951
1156,1157,0.5645097,-0.2103162
1157,1158,-0.056225788,-0.3815789
1158,1159,1.4075373,0.07824019
1159,1160,-1.6392021,0.059821222
1160,1161,0.12355624,-0.34829113
1161,1162,-0.22536558,-0.38000378
1162,1163,-0.30874017,-0.43010008
1163,1164,0.11552024,-0.45724425
1164,1165,0.5155554,-0.51485276
1165,1166,-0.10552438,-0.47545013
1166,1167,-0.20558545,-0.49207854
1167,1168,-0.0028300525,-0.4374041
1168,1169,-0.80304927,-0.32693982
1169,1170,0.4542713,-0.4972641
1170,1171,0.4123515,-0.48095
1171,1172,0.18382372,-0.4354811
1172,1173,-0.32292327,-0.4816679
1173,1174,0.018251652,-0.5422642
1174,1175,0.54486895,-0.38383752
1175,1176,0.20595093,-0.44151098
1176,1177,0.34107143,-0.2703337
1177,1178,0.16512924,-0.48428985
1178,1179,1.0466144,0.02616421
1179,1180,-0.21877052,0.13155507
1180,1181,1.1396188,0.35176528
1181,1182,1.2451948,1.0966474
1182,1183,0.4506891,0.66591847
1183,1184,1.3399178,0.9801717
1184,1185,0.07205997,0.7998613
1185,1186,-0.10910894,0.0347071
1186,1187,-0.6632006,0.28388032
1187,1188,1.7419584,0.40515763
1188,1189,0.36742875,0.15283732
1189,1190,-1.1203737,0.07181666
1190,1191,-0.46664232,-0.10404394
1191,1192,0.33711097,-0.20096746
1192,1193,-1.2508419,0.06741535
1193,1194,-0.0011714442,-0.043937836
1194,1195,-1.2358595,0.008457221
1195,1196,0.484211,-0.24642053
1196,1197,0.6996088,-0.24574733
1197,1198,-0.45823252,-0.4646891
1198,1199,0.4801942,-0.43767747
1199,1200,0.7633654,-0.29222447
1200,1201,0.21624413,-0.5090451
1201,1202,0.4169035,-0.31724375
1202,1203,-0.14987977,-0.3585763
1203,1204,-0.41116974,-0.2651496
1204,1205,-0.24213618,-0.3648597
1205,1206,0.15781587,-0.481939
1206,1207,0.6618694,-0.28175542
1207,1208,0.4334149,-0.53457046
1208,1209,1.5613095,-0.013350484
1209,1210,-0.7886667,-0.04344943
1210,1211,-0.32700256,-0.24792644
1211,1212,0.04236087,-0.40455997
1212,1213,0.3388031,-0.40421608
1213,1214,-0.27451268,-0.39247954
1214,1215,0.6190164,-0.4379956
1215,1216,-0.15217786,-0.4701745
1216,1217,0.26016068,-0.43922064
1217,1218,-0.7858757,-0.45495102
1218,1219,-0.4389999,-0.2898797
1219,1220,0.027519481,-0.4256593
1220,1221,0.10246402,-0.49850607
1221,1222,-0.027137434,-0.41575992
1222,1223,0.5282562,-0.4542854
1223,1224,-1.1782485,-0.18271464
1224,1225,0.34082383,-0.371322
1225,1226,0.63322836,-0.38829967
1226,1227,0.6118001,-0.31798646
1227,1228,0.009463041,-0.42617765
1228,1229,-0.5728894,-0.20763057
1229,1230,-1.9764181,0.34204063
1230,1231,-0.23165031,-0.32892868
1231,1232,-0.85532445,-0.07321044
1232,1233,0.86929935,-0.24696532
1233,1234,0.47340205,-0.3635752
1234,1235,0.032718115,-0.41433138
1235,1236,-0.54200906,-0.37436846
1236,1237,0.64590114,-0.39395434
1237,1238,0.09381728,-0.4005079
1238,1239,-0.9981063,-0.30759957
1239,1240,-0.1883237,-0.41770118
1240,1241,-0.78057975,-0.050594624
1241,1242,-0.7551125,0.18720599
1242,1243,-0.8767278,0.15891011
1243,1244,0.8918239,-0.15273312
1244,1245,0.39450026,-0.286665
1245,1246,-0.7351767,-0.38931316
1246,1247,0.39968845,-0.4604229
1247,1248,0.123575136,-0.465022
1248,1249,0.17073679,-0.4410936
1249,1250,-0.4775422,-0.39899942
1250,1251,0.6319585,-0.44884568
1251,1252,-0.35953638,-0.4825036
1252,1253,-0.8786299,-0.2912461
1253,1254,0.056333177,-0.5448217
1254,1255,-0.5676046,-0.24081028
1255,1256,1.1562982,-0.2446636
1256,1257,0.14937778,-0.37053844
1257,1258,0.6442886,-0.34363434
1258,1259,-0.24976347,-0.4169466
1259,1260,1.061413,-0.17722395
1260,1261,0.34790576,-0.38432738
1261,1262,0.73526186,-0.08613382
1262,1263,-0.775862,-0.13401656
1263,1264,-1.0462345,-0.1389496
1264,1265,0.23440543,-0.35361302
1265,1266,0.45498776,-0.2679365
1266,1267,-0.104673535,-0.26957422
1267,1268,-1.2046235,0.020634271
1268,1269,-0.33036256,-0.41408265
1269,1270,0.26068896,-0.24036632
1270,1271,0.37331754,-0.27815917
1271,1272,-1.3653532,-0.02873371
1272,1273,0.20448717,-0.41455823
1273,1274,0.3434406,-0.49358624
1274,1275,0.37605003,-0.4268974
1275,1276,-2.094009,0.28652006
1276,1277,-1.3156685,0.073724255
1277,1278,-0.8583316,0.3843962
1278,1279,0.6059711,0.045122664
1279,1280,0.2106785,-0.3146806
1280,1281,0.6103481,-0.24840273
1281,1282,0.19369748,-0.3879448
1282,1283,-0.91780907,-0.14558707
1283,1284,-0.025641691,-0.35204095
1284,1285,-0.15774591,-0.33113354
1285,1286,0.5811987,-0.43403122
1286,1287,0.76300454,-0.17202668
1287,1288,0.7739566,-0.18114923
1288,1289,-0.5532566,-0.30853155
1289,1290,0.27011082,-0.5288918
1290,1291,1.0735401,-0.25689206
1291,1292,0.92483234,0.22118647
1292,1293,0.62402,-0.2573346
1293,1294,0.13032545,-0.22977713
1294,1295,0.3225062,-0.18872644
1295,1296,-0.78879184,-0.27864337
1296,1297,1.0633681,-0.17651285
1297,1298,-0.6504084,-0.41580564
1298,1299,-1.1345547,-0.14002049
1299,1300,-0.2820141,-0.37667105
1300,1301,-5.170626,2.1854594
1301,1302,1.3850322,0.33806363
1302,1303,1.4203637,0.1269919
1303,1304,-0.46094307,-0.43600336
1304,1305,-2.2699778,0.2993852
1305,1306,0.1566885,-0.31553188
1306,1307,-0.39857835,-0.007598359
1307,1308,0.6722117,-0.38921526
1308,1309,-1.5309968,-0.020905588
1309,1310,1.2574881,-0.18326995
1310,1311,-0.7660194,-0.1395945
1311,1312,0.32050216,-0.43849334
1312,1313,-0.68559766,-0.30350813
1313,1314,0.018874703,-0.51189446
1314,1315,0.86171144,-0.18869899
1315,1316,0.4455592,-0.5377086
1316,1317,-0.715656,-0.38068676
1317,1318,1.0643135,-0.18392177
1318,1319,1.47436,-0.16654077
1319,1320,2.1994205,0.57348406
1320,1321,-0.10246932,-0.14516653
1321,1322,-1.5530941,-0.0126017835
1322,1323,0.3122164,-0.29067954
1323,1324,0.3821049,-0.44615135
1324,1325,-0.30508015,-0.27400258
1325,1326,-0.74737823,-0.16626748
1326,1327,0.45934954,-0.4207123
1327,1328,2.1463728,0.13972634
1328,1329,0.56713635,0.66797954
1329,1330,-0.57342696,0.07760808
1330,1331,-1.1569141,0.41202918
1331,1332,-0.15844645,-0.13289718
1332,1333,-0.05557551,-0.35825104
1333,1334,-0.46373448,-0.41085806
1334,1335,-0.17883863,-0.018039579
1335,1336,1.360417,-0.046133164
1336,1337,0.6414018,-0.2950094
1337,1338,-0.2664124,-0.32816666
1338,1339,-0.38643607,-0.2775245
1339,1340,-0.041674268,-0.4767373
1340,1341,-1.6225127,-0.17718749
1341,1342,0.64225584,-0.42196912
1342,1343,-0.6743959,-0.30478176
1343,1344,-0.38821,-0.49618742
1344,1345,0.6433019,-0.45322806
1345,1346,-0.21752954,-0.4344791
1346,1347,-1.3186377,0.24197005
1347,1348,0.9084335,-0.13099346
1348,1349,0.035257388,-0.4446253
1349,1350,0.72657526,-0.38909438
1350,1351,-0.44341314,-0.3257263
1351,1352,0.39756086,-0.40516683
1352,1353,0.75116867,-0.38218957
1353,1354,-0.26845342,-0.40184736
1354,1355,0.40054667,-0.45818388
1355,1356,-1.4429706,-0.2744749
1356,1357,-0.580648,-0.3909015
1357,1358,0.4201413,-0.33211514
1358,1359,0.19614303,-0.301228
1359,1360,0.9898666,-0.020166736
1360,1361,0.936262,-0.12521964
1361,1362,-0.11415802,-0.2632964
1362,1363,0.40681806,-0.26121655
1363,1364,-0.18136466,-0.22717477
1364,1365,-0.0024123166,-0.3495671
1365,1366,0.5002374,-0.43167114
1366,1367,-0.5902503,-0.08764755
1367,1368,0.7133701,-0.23739628
1368,1369,0.084202856,-0.3697211
1369,1370,0.07795413,-0.3744686
1370,1371,-0.21590316,-0.28132936
1371,1372,-0.70021826,-0.27182642
1372,1373,-2.4564252,0.60124224
1373,1374,-0.17501651,-0.09149029
1374,1375,0.63692266,0.003363461
1375,1376,1.2901648,-0.13388252
1376,1377,1.3526194,0.28582844
1377,1378,-0.08835706,0.19932275
1378,1379,-2.5458302,0.57015365
1379,1380,-0.49310184,-0.12869787
1380,1381,-1.1140038,0.5885801
1381,1382,-0.9327168,0.39340493
1382,1383,-0.14739425,-0.0126731945
1383,1384,-0.14303264,-0.09024746
1384,1385,1.6634192,0.32891312
1385,1386,-1.4194944,-0.20933236
1386,1387,0.55515945,0.28939787
1387,1388,0.57258165,-0.31389868
1388,1389,-0.18266164,-0.44064152
1389,1390,0.9006425,-0.3677152
1390,1391,0.25006127,-0.34482324
1391,1392,-0.27492356,-0.43131933
1392,1393,-0.03427257,-0.48875013
1393,1394,0.34422535,-0.42281175
1394,1395,0.4874298,-0.28699628
1395,1396,-0.34325096,-0.44157752
1396,1397,0.11979209,-0.4148516
1397,1398,-0.5119079,-0.2992901
1398,1399,-0.31553364,-0.33406174
1399,1400,-0.94907373,-0.29402202
1400,1401,0.058364507,-0.47816223
1401,1402,0.6090236,-0.47063887
1402,1403,0.10556536,-0.5115678
1403,1404,-0.62894297,-0.41069102
1404,1405,-0.80168056,-0.21835469
1405,1406,0.7707541,-0.4173128
1406,1407,-0.48845813,-0.4533967
1407,1408,-0.30804428,-0.47601655
1408,1409,0.58513653,-0.5299777
1409,1410,-0.43446478,-0.5302694
1410,1411,0.30462262,-0.45512605
1411,1412,-0.043744136,-0.4906658
1412,1413,-0.76161003,-0.42245448
1413,1414,0.3223821,-0.47304496
1414,1415,-0.74400216,-0.26871818
1415,1416,0.79323184,-0.3819696
1416,1417,0.6598685,-0.43831325
1417,1418,0.042820204,-0.45591158
1418,1419,-1.3321075,-0.30462655
1419,1420,1.4745312,-0.30618796
1420,1421,0.1676103,-0.39229953
1421,1422,0.19706264,-0.4512069
1422,1423,0.37689927,-0.39449725
1423,1424,-1.4189625,-0.2062152
1424,1425,-0.091712676,-0.3743675
1425,1426,1.1228219,-0.2695012
1426,1427,-0.20938477,-0.3292469
1427,1428,0.6162844,-0.39986604
1428,1429,0.33414006,-0.38547915
1429,1430,0.4955701,-0.4096083
1430,1431,-0.6759246,-0.38294557
1431,1432,-0.47071448,-0.3984046
1432,1433,0.6624094,-0.49760592
1433,1434,0.6706784,-0.31836924
1434,1435,0.35941163,-0.3180994
1435,1436,-0.36952195,-0.33393598
1436,1437,0.7062395,-0.07852561
1437,1438,-0.8602875,-0.39129034
1438,1439,-0.3505937,-0.31892473
1439,1440,0.11377265,-0.4826888
1440,1441,-0.067358844,-0.5478534
1441,1442,-0.51694703,-0.52531236
1442,1443,0.78764427,-0.41542804
1443,1444,0.6608573,-0.43080318
1444,1445,-0.05914388,-0.45271587
1445,1446,0.07124838,-0.5379708
1446,1447,0.5600245,-0.12425082
1447,1448,-0.22634606,-0.3754176
1448,1449,-0.10718577,-0.322392
1449,1450,-0.048412614,-0.33921388
1450,1451,0.70380574,-0.17033023
1451,1452,-0.042238843,-0.34624764
1452,1453,-0.5366177,-0.3382447
1453,1454,0.75304604,-0.2165707
1454,1455,-0.78073364,-0.2240189
1455,1456,-0.22793877,-0.2937136
1456,1457,-1.0872475,0.07572554
